"employee id",name,gender,birthdate,position,department,location,"start date","leave date",salary
252,"Frank Tanner",Male,1978-05-16,"Technical Support",IT,Hatyai,2021-12-24,,63691
253,"Rebecca Scott",Female,1984-12-03,"Technical Support",Marketing,Bangkok,2023-08-29,,104835
254,"Brent Perez",Male,1966-02-17,"Network Engineer",Operations,Hatyai,2022-09-16,2025-04-28,104615
255,"Blake Anderson",Male,1969-03-15,"UX/UI Designer",HR,Bangkok,2023-04-08,2024-11-24,47732
256,"Samuel Kelly",Male,1998-08-28,"Cloud Architect",Finance,Hatyai,2021-12-09,2025-02-25,59966
257,"Virginia Rivera",Female,1988-07-05,"Cloud Architect",HR,"Khon Kaen",2022-01-08,2025-06-26,149826
258,"Dr. Donna Clark",Male,1984-04-24,"Network Engineer",IT,"Chiang Mai",2023-04-12,,54495
259,"Christopher Hernandez",Female,1969-07-29,"Backend Developer",Operations,"Chiang Mai",2021-11-12,2025-05-07,120951
260,"Tracy Fowler",Female,1997-08-26,"Full Stack Developer",Support,Bangkok,2024-01-16,,61690
261,"Carrie Miller MD",Male,2006-01-02,"Mobile Developer",Finance,Hatyai,2023-06-16,,62154
262,"Matthew Russo",Female,1964-02-17,"Full Stack Developer",Support,Hatyai,2023-01-08,2025-02-11,79560
263,"Steven Reeves",Female,2001-04-11,"Software Engineer",Operations,Hatyai,2021-09-02,2025-06-14,95746
264,"Scott Henry",Female,1983-05-28,"Cloud Architect",IT,"Khon Kaen",2022-11-27,2024-11-01,44241
265,"Susan Davis",Female,1995-01-04,"Product Manager",Marketing,Bangkok,2024-01-11,,145810
266,"Mark Bridges",Male,1997-01-16,"Software Engineer",Marketing,Hatyai,2023-06-23,,142567
267,"Vincent Hoffman",Male,1963-09-15,"Software Engineer",Support,Hatyai,2023-08-18,2024-12-04,141815
268,"Ethan Crawford",Male,1979-09-21,"AI Engineer",Marketing,"Khon Kaen",2023-11-10,2025-08-18,44378
269,"Matthew Moon",Male,1980-09-07,"Mobile Developer",HR,"Khon Kaen",2024-06-19,2025-01-03,35983
270,"Deborah Ramirez",Female,2005-10-18,"DevOps Engineer",IT,"Khon Kaen",2024-03-17,2025-03-08,116730
271,"John Price",Female,2000-09-20,"DevOps Engineer",IT,"Khon Kaen",2023-10-30,2024-12-01,141241
272,"Lori Love",Female,1968-10-25,"Cybersecurity Specialist",IT,"Khon Kaen",2022-07-23,,41792
273,"John Hill",Male,1973-02-17,"Backend Developer",Marketing,"Khon Kaen",2022-01-26,2024-08-25,82328
274,"Kyle Flores",Female,1993-07-21,"Product Manager",Finance,Bangkok,2022-02-08,,94039
275,"Colton Carrillo",Female,1978-06-27,"Full Stack Developer",Operations,Hatyai,2021-11-21,2024-10-13,104216
276,"Ethan Williams",Female,1986-01-21,"AI Engineer",HR,"Khon Kaen",2023-04-12,,56205
277,"Ernest Conley",Male,2003-04-11,"Data Scientist",Marketing,Hatyai,2023-08-27,,68248
278,"Jacob Harris",Male,1967-07-27,"Database Administrator",Support,Bangkok,2024-03-07,2024-12-15,46437
279,"Philip Ellis",Female,1963-11-20,"DevOps Engineer",Finance,Hatyai,2022-04-06,,74697
280,"Robert Harper",Female,1986-01-20,"UX/UI Designer",Finance,Hatyai,2023-12-25,2025-04-01,49384
281,"John Reese",Male,1989-02-17,"Mobile Developer",HR,"Khon Kaen",2023-06-24,2025-05-10,39612
282,"Charles Castro",Male,1989-07-15,"Network Engineer",Marketing,"Khon Kaen",2024-01-01,,86307
283,"John Flores",Female,1991-12-09,"Data Scientist",HR,Hatyai,2022-12-13,,45999
284,"Madison Swanson",Female,1986-02-28,"Technical Support",IT,"Chiang Mai",2022-10-01,,112069
285,"Ricardo Sandoval",Female,1970-12-31,"Network Engineer",Finance,"Khon Kaen",2021-10-28,2025-05-24,133965
286,"Catherine Brooks",Female,1969-03-08,"Database Administrator",Operations,Bangkok,2022-11-20,2024-11-30,58688
287,"Cheryl Johnson",Female,1964-01-26,"Technical Support",Finance,"Khon Kaen",2024-03-20,,115654
288,"Traci Zimmerman",Female,1964-05-06,"AI Engineer",IT,Bangkok,2021-11-03,2024-09-15,98870
289,"Kelly Forbes",Female,1970-03-12,"Cloud Architect",IT,"Chiang Mai",2022-06-27,2025-08-21,45447
290,"Walter Brown",Female,2003-10-28,"Mobile Developer",Operations,"Chiang Mai",2023-05-24,2025-02-18,60175
291,"Timothy Mccann",Female,1973-09-28,"Network Engineer",Finance,Bangkok,2023-12-08,,30219
292,"Joseph Cook",Male,1967-08-30,"Cybersecurity Specialist",Finance,Hatyai,2022-06-11,2025-06-23,95698
293,"Danny Gould PhD",Female,1992-12-13,"Frontend Developer",Support,"Khon Kaen",2022-02-01,2025-07-25,64954
294,"Kylie Garcia",Male,1992-10-28,"AI Engineer",HR,"Chiang Mai",2022-06-08,2025-02-14,139662
295,"Martha Clayton",Female,1982-01-04,"Software Engineer",Engineering,"Khon Kaen",2022-09-12,2024-09-01,105507
296,"Brian Robles",Female,1986-03-22,"Product Manager",Support,"Khon Kaen",2023-10-28,,50846
297,"David Norris Jr.",Female,1980-07-23,"System Administrator",Engineering,Bangkok,2024-05-19,,60721
298,"Joseph Bryant",Female,1978-06-27,"System Administrator",Finance,Hatyai,2022-06-26,2024-12-31,101455
299,"Michael Diaz",Female,2003-01-22,"Mobile Developer",Support,Bangkok,2024-03-08,,149167
300,"Christopher Salazar",Female,2000-02-25,"Frontend Developer",Finance,Bangkok,2022-01-24,,34359
301,"Kenneth Richard",Male,1999-08-24,"UX/UI Designer",Finance,Hatyai,2023-08-28,2025-07-02,47606
302,"Matthew Wong",Male,1970-07-23,"Data Scientist",Finance,"Khon Kaen",2023-11-01,,110997
303,"James Miller",Male,1975-06-01,"Cloud Architect",Marketing,"Chiang Mai",2024-03-17,,145678
304,"John Mata",Male,1970-10-18,"Cloud Architect",Operations,"Khon Kaen",2022-07-29,,30275
305,"Kenneth Hardy",Male,1964-09-19,"Backend Developer",Operations,Bangkok,2023-05-28,,133348
306,"Joanna Walters",Female,1977-01-13,"Technical Support",Engineering,Hatyai,2022-08-20,2025-08-19,113487
307,"Brandi Green",Female,2005-09-24,"Cloud Architect",Support,Bangkok,2022-01-12,2025-08-05,70042
308,"Sara Anderson",Female,1980-03-10,"Software Engineer",IT,"Khon Kaen",2022-03-11,2025-06-04,149400
309,"Troy Mueller",Female,1987-04-08,"Mobile Developer",Operations,"Khon Kaen",2022-02-22,2025-01-03,105399
310,"John Parrish",Male,2000-05-30,"Data Scientist",Support,"Khon Kaen",2021-10-01,2025-02-14,71427
311,"Kelly Arellano DVM",Male,1996-02-08,"UX/UI Designer",Finance,"Khon Kaen",2022-04-26,2024-09-30,94260
312,"Andrea Johnson",Female,1974-11-26,"Cybersecurity Specialist",Finance,Bangkok,2024-01-08,,129675
313,"Emily Ramirez",Male,2002-02-01,"AI Engineer",Finance,"Chiang Mai",2022-04-11,2025-06-22,63483
314,"Michael Vargas",Male,1978-10-24,"Technical Support",Engineering,"Chiang Mai",2023-11-06,2024-11-20,31265
315,"Anthony Lynch",Female,1991-05-12,"Cybersecurity Specialist",Support,Hatyai,2022-07-03,,104796
316,"Don Johnson",Female,1966-02-07,"Software Engineer",IT,"Chiang Mai",2022-05-12,,145839
317,"Ian Cooper",Male,1976-03-29,"UX/UI Designer",Marketing,Bangkok,2023-10-06,,62194
318,"Amy Rocha",Male,1974-01-18,"Cloud Architect",Engineering,"Chiang Mai",2023-12-16,2024-10-15,36325
319,"Russell Palmer",Male,2001-10-30,"Database Administrator",Operations,Hatyai,2022-10-12,2025-05-08,137918
320,"Steven Lopez",Male,1994-07-24,"UX/UI Designer",HR,"Khon Kaen",2022-02-13,2025-06-02,125103
321,"Christina Johnson",Male,1981-07-07,"Backend Developer",Operations,"Khon Kaen",2023-09-14,,128588
322,"Timothy Olson",Female,1992-05-21,"Technical Support",Operations,Bangkok,2022-11-28,,78544
323,"Deborah Harris",Female,1974-09-23,"Product Manager",Operations,Bangkok,2023-02-12,,61078
324,"Lee Torres",Male,1993-01-14,"Data Scientist",Support,"Khon Kaen",2023-03-21,2024-09-01,70995
325,"Vicki Ewing",Male,1970-06-25,"Network Engineer",IT,"Khon Kaen",2024-07-10,,87681
326,"James Sanchez",Female,1970-06-29,"Software Engineer",Finance,Hatyai,2023-07-07,2025-02-13,46592
327,"Gregory Lam",Female,1971-04-19,"Software Engineer",Engineering,"Chiang Mai",2022-04-24,,113101
328,"Francisco Sullivan",Male,1985-10-04,"Technical Support",Support,"Khon Kaen",2021-12-01,,144687
329,"Donald Fleming",Male,1973-07-19,"System Administrator",Operations,Bangkok,2022-07-12,,142484
330,"Veronica Phillips",Female,2000-06-18,"Full Stack Developer",Finance,"Khon Kaen",2022-10-11,2025-04-01,109273
331,"Holly Kelly",Male,1995-07-13,"Database Administrator",HR,Hatyai,2022-03-01,,122156
332,"Keith Perry",Female,1994-02-19,"Cloud Architect",Finance,"Chiang Mai",2023-03-04,2025-03-11,107042
333,"Melissa Francis",Female,1972-02-25,"Cybersecurity Specialist",IT,"Chiang Mai",2021-11-04,,144647
334,"Christopher Lopez",Female,1964-10-28,"AI Engineer",Marketing,"Khon Kaen",2024-07-22,2025-06-04,55735
335,"Beth Dixon",Male,1970-01-07,"Product Manager",Engineering,Bangkok,2021-12-16,2024-11-08,91177
336,"Kristopher Wilson",Male,1993-03-29,"Cybersecurity Specialist",Engineering,"Khon Kaen",2024-04-01,,58215
337,"Crystal Newman",Female,1990-02-13,"Database Administrator",Support,"Chiang Mai",2021-12-20,2025-06-24,111978
338,"Mark Rogers",Male,1975-06-29,"Data Scientist",HR,"Chiang Mai",2023-08-18,2025-03-31,83374
339,"Ashley Williams",Female,1988-03-27,"Mobile Developer",IT,"Khon Kaen",2022-01-25,2025-01-28,39508
340,"Robert James",Male,2000-03-17,"Software Engineer",Operations,"Chiang Mai",2022-06-23,,141438
341,"Charles Wallace",Female,1965-09-04,"Network Engineer",Engineering,Bangkok,2021-10-23,,148735
342,"Mrs. Sally Cameron",Female,1991-03-25,"Network Engineer",Operations,"Chiang Mai",2024-02-19,,101687
343,"Victor Baker",Female,2004-09-14,"Network Engineer",Operations,Bangkok,2023-09-27,,126429
344,"Tiffany Murphy",Male,1988-12-10,"Technical Support",Engineering,"Chiang Mai",2024-07-11,,82340
345,"Jose Park",Female,1984-03-14,"Data Scientist",Finance,Hatyai,2022-07-31,2024-09-19,47528
346,"Jeanne Barnes",Male,1998-08-16,"UX/UI Designer",Marketing,"Khon Kaen",2021-10-22,,51775
347,"Kenneth Castro",Female,1983-06-04,"Technical Support",Finance,"Chiang Mai",2022-04-12,2024-09-30,140817
348,"Erika Burton",Female,1977-05-15,"DevOps Engineer",HR,Hatyai,2022-12-03,2025-02-12,90245
349,"Karen Hernandez",Female,1969-11-26,"Full Stack Developer",Finance,"Chiang Mai",2023-02-04,,123691
350,"Julie Oconnor",Male,1985-09-05,"Network Engineer",Support,"Khon Kaen",2021-11-01,2025-03-23,64759
